B2	B3	B4	B5	B6	B7	B8A	B11	B12	class_name
2568.0	3244.0	3577.0	4125.0	4649.0	4820.0	4733.0	4213.0	5090.0	Arena
2471.0	3215.0	3550.0	4218.0	4899.0	5103.0	4938.0	4495.0	5343.0	Arena
2497.0	3292.0	3630.0	4174.0	4840.0	5034.0	5110.0	4629.0	5320.0	Arena
2984.0	3883.0	4480.0	4869.0	5020.0	5175.0	5942.0	5678.0	5297.0	Arena
3021.0	3983.0	4626.0	4977.0	5045.0	5115.0	6320.0	6007.0	5245.0	Arena
2974.0	3878.0	4514.0	4812.0	4925.0	4952.0	6114.0	5772.0	5132.0	Arena
3072.0	3960.0	4548.0	4797.0	4827.0	4860.0	5733.0	5423.0	4982.0	Arena
2935.0	3743.0	4202.0	4476.0	4527.0	4518.0	5284.0	4914.0	4660.0	Arena
2922.0	3711.0	4170.0	4414.0	4412.0	4515.0	5133.0	4740.0	4534.0	Arena
2867.0	3679.0	4202.0	4446.0	4495.0	4499.0	5276.0	4863.0	4608.0	Arena
2973.0	3896.0	4435.0	4665.0	4754.0	4792.0	5550.0	5147.0	4878.0	Arena
2966.0	3878.0	4424.0	4771.0	4750.0	4781.0	5638.0	5186.0	4812.0	Arena
2938.0	3842.0	4386.0	4636.0	4713.0	4697.0	5430.0	4938.0	4826.0	Arena
2857.0	3640.0	4153.0	4436.0	4414.0	4494.0	5141.0	4723.0	4462.0	Arena
2927.0	3764.0	4227.0	4427.0	4479.0	4473.0	5109.0	4779.0	4554.0	Arena
2906.0	3742.0	4256.0	4492.0	4516.0	4539.0	5212.0	4913.0	4642.0	Arena
2926.0	3806.0	4296.0	4586.0	4596.0	4638.0	5233.0	4901.0	4729.0	Arena
2650.0	3127.0	3606.0	3766.0	3952.0	3966.0	5307.0	4829.0	4253.0	Arena
2394.0	2841.0	3286.0	3565.0	3622.0	3705.0	5202.0	4624.0	3998.0	Arena
2327.0	2760.0	3185.0	3342.0	3434.0	3586.0	5080.0	4455.0	3865.0	Arena
2283.0	2662.0	3115.0	3409.0	3491.0	3629.0	5050.0	4464.0	3815.0	Arena
2255.0	2697.0	3108.0	3294.0	3414.0	3508.0	5011.0	4400.0	3766.0	Arena
2238.0	2626.0	3049.0	3286.0	3322.0	3446.0	4967.0	4353.0	3689.0	Arena
2220.0	2621.0	3042.0	3305.0	3487.0	3532.0	5048.0	4480.0	3881.0	Arena
2374.0	2842.0	3295.0	3583.0	3655.0	3738.0	5064.0	4534.0	3928.0	Arena
2203.0	2655.0	3082.0	3346.0	3425.0	3552.0	4978.0	4348.0	3782.0	Arena
2161.0	2534.0	2989.0	3332.0	3460.0	3617.0	4998.0	4334.0	3863.0	Arena
2234.0	2708.0	3178.0	3477.0	3616.0	3712.0	5124.0	4533.0	3935.0	Arena
2246.0	2679.0	3102.0	3368.0	3430.0	3514.0	5005.0	4423.0	3806.0	Arena
2176.0	2592.0	2969.0	3226.0	3271.0	3441.0	4872.0	4262.0	3712.0	Arena
2115.0	2484.0	2878.0	3169.0	3253.0	3466.0	4696.0	4046.0	3727.0	Arena
1989.0	2288.0	2605.0	2919.0	3059.0	3188.0	4350.0	3686.0	3475.0	Arena
1855.0	2137.0	2394.0	2696.0	2976.0	3122.0	4057.0	3334.0	3412.0	Arena
1830.0	2122.0	2377.0	2687.0	3026.0	3213.0	4034.0	3299.0	3466.0	Arena
1865.0	2131.0	2427.0	2789.0	3088.0	3306.0	4096.0	3375.0	3587.0	Arena
1927.0	2226.0	2551.0	2901.0	3182.0	3342.0	4092.0	3383.0	3649.0	Arena
1896.0	2217.0	2505.0	2893.0	3224.0	3423.0	4042.0	3312.0	3753.0	Arena
1913.0	2253.0	2550.0	2941.0	3260.0	3443.0	4064.0	3290.0	3759.0	Arena
2044.0	2460.0	2838.0	3156.0	3489.0	3660.0	4240.0	3511.0	3977.0	Arena
1957.0	2321.0	2668.0	3149.0	3488.0	3778.0	4196.0	3390.0	4095.0	Arena
1921.0	2303.0	2606.0	3045.0	3482.0	3706.0	4111.0	3282.0	4136.0	Arena
2135.0	2609.0	2962.0	3365.0	3919.0	4057.0	4296.0	3583.0	4530.0	Arena
2023.0	2509.0	2761.0	3474.0	4070.0	4384.0	4134.0	3465.0	4635.0	Arena
2326.0	2930.0	3214.0	3776.0	4454.0	4710.0	4420.0	3843.0	4993.0	Arena
2372.0	3137.0	3484.0	4091.0	4782.0	5018.0	4756.0	4309.0	5285.0	Arena
2183.0	2844.0	3072.0	3826.0	4653.0	4921.0	4551.0	4037.0	5215.0	Arena
2755.0	3602.0	4062.0	4411.0	4878.0	5067.0	5348.0	5023.0	5266.0	Arena
3024.0	3972.0	4591.0	4902.0	5027.0	5111.0	6180.0	5889.0	5259.0	Arena
2973.0	3851.0	4477.0	4830.0	4915.0	4996.0	6036.0	5711.0	5078.0	Arena
3085.0	3940.0	4493.0	4764.0	4734.0	4843.0	5729.0	5397.0	4872.0	Arena
2939.0	3739.0	4228.0	4448.0	4543.0	4534.0	5241.0	4863.0	4608.0	Arena
2909.0	3692.0	4212.0	4416.0	4395.0	4487.0	5164.0	4793.0	4520.0	Arena
2795.0	3609.0	4138.0	4383.0	4438.0	4479.0	5244.0	4808.0	4618.0	Arena
2925.0	3848.0	4440.0	4694.0	4716.0	4812.0	5569.0	5154.0	4809.0	Arena
3051.0	3953.0	4552.0	4807.0	4862.0	4881.0	5737.0	5211.0	4955.0	Arena
2955.0	3835.0	4402.0	4661.0	4725.0	4737.0	5436.0	4925.0	4826.0	Arena
2804.0	3612.0	4087.0	4362.0	4323.0	4393.0	5062.0	4633.0	4427.0	Arena
2902.0	3720.0	4194.0	4389.0	4451.0	4470.0	5073.0	4738.0	4592.0	Arena
2904.0	3747.0	4261.0	4504.0	4541.0	4578.0	5240.0	4936.0	4637.0	Arena
2946.0	3828.0	4305.0	4575.0	4581.0	4608.0	5228.0	4904.0	4707.0	Arena
2321.0	2738.0	3167.0	3500.0	3627.0	3805.0	5163.0	4535.0	3940.0	Arena
2373.0	2767.0	3189.0	3508.0	3602.0	3674.0	5142.0	4575.0	3927.0	Arena
2360.0	2797.0	3232.0	3455.0	3497.0	3567.0	5103.0	4505.0	3925.0	Arena
2334.0	2763.0	3202.0	3522.0	3601.0	3737.0	5103.0	4522.0	3957.0	Arena
2305.0	2680.0	3133.0	3431.0	3439.0	3596.0	5046.0	4441.0	3832.0	Arena
2231.0	2626.0	3036.0	3284.0	3343.0	3436.0	4959.0	4346.0	3725.0	Arena
2442.0	2910.0	3352.0	3469.0	3581.0	3702.0	5105.0	4518.0	3967.0	Arena
2385.0	2833.0	3317.0	3617.0	3667.0	3786.0	5149.0	4604.0	3978.0	Arena
2196.0	2646.0	3095.0	3327.0	3434.0	3543.0	5035.0	4411.0	3855.0	Arena
2344.0	2828.0	3305.0	3473.0	3644.0	3733.0	5104.0	4542.0	3998.0	Arena
2515.0	3053.0	3576.0	3803.0	3810.0	3933.0	5287.0	4735.0	4126.0	Arena
2248.0	2665.0	3093.0	3356.0	3468.0	3530.0	5026.0	4450.0	3797.0	Arena
2200.0	2586.0	2951.0	3099.0	3292.0	3389.0	4810.0	4299.0	3616.0	Arena
2231.0	2591.0	2982.0	3238.0	3356.0	3426.0	4784.0	4269.0	3687.0	Arena
1947.0	2283.0	2590.0	2913.0	3062.0	3198.0	4485.0	3831.0	3509.0	Arena
1832.0	2082.0	2338.0	2654.0	2949.0	3102.0	4084.0	3363.0	3334.0	Arena
1813.0	2133.0	2374.0	2705.0	3028.0	3181.0	4008.0	3302.0	3465.0	Arena
1927.0	2231.0	2531.0	2851.0	3170.0	3299.0	4122.0	3391.0	3671.0	Arena
1944.0	2275.0	2567.0	2965.0	3252.0	3397.0	4095.0	3362.0	3777.0	Arena
1828.0	2168.0	2467.0	2944.0	3275.0	3534.0	4046.0	3293.0	3829.0	Arena
1911.0	2259.0	2553.0	2914.0	3201.0	3395.0	4080.0	3307.0	3722.0	Arena
1987.0	2373.0	2724.0	3134.0	3423.0	3598.0	4172.0	3464.0	3874.0	Arena
1823.0	2147.0	2460.0	2982.0	3432.0	3631.0	3959.0	3160.0	3995.0	Arena
1923.0	2332.0	2634.0	3130.0	3579.0	3847.0	4001.0	3246.0	4178.0	Arena
2128.0	2588.0	2945.0	3362.0	3898.0	4087.0	4211.0	3508.0	4461.0	Arena
2003.0	2521.0	2794.0	3418.0	4023.0	4301.0	4073.0	3398.0	4628.0	Arena
2202.0	2791.0	3026.0	3674.0	4370.0	4634.0	4327.0	3748.0	4932.0	Arena
2469.0	3200.0	3612.0	4022.0	4729.0	4931.0	4685.0	4184.0	5208.0	Arena
2014.0	2639.0	2824.0	3651.0	4495.0	4817.0	4247.0	3670.0	5123.0	Arena
2247.0	2920.0	3178.0	3915.0	4636.0	4925.0	4688.0	4187.0	5197.0	Arena
2968.0	3891.0	4437.0	4743.0	4974.0	5094.0	5882.0	5549.0	5225.0	Arena
3079.0	3945.0	4525.0	4874.0	4905.0	4985.0	5974.0	5662.0	5036.0	Arena
3102.0	3992.0	4563.0	4729.0	4768.0	4807.0	5680.0	5321.0	4943.0	Arena
2905.0	3641.0	4116.0	4459.0	4480.0	4539.0	5172.0	4800.0	4567.0	Arena
2924.0	3724.0	4220.0	4414.0	4377.0	4433.0	5184.0	4810.0	4526.0	Arena
2837.0	3656.0	4164.0	4428.0	4484.0	4535.0	5221.0	4816.0	4600.0	Arena
2967.0	3862.0	4448.0	4757.0	4746.0	4805.0	5605.0	5165.0	4857.0	Arena
3084.0	4024.0	4615.0	4880.0	4930.0	4965.0	5755.0	5233.0	5055.0	Arena
2942.0	3819.0	4364.0	4630.0	4664.0	4722.0	5437.0	4929.0	4740.0	Arena
2793.0	3612.0	4062.0	4263.0	4323.0	4329.0	5011.0	4584.0	4481.0	Arena
2904.0	3704.0	4199.0	4444.0	4445.0	4533.0	5094.0	4755.0	4610.0	Arena
2941.0	3790.0	4280.0	4522.0	4563.0	4611.0	5254.0	4957.0	4672.0	Arena
2942.0	3787.0	4276.0	4545.0	4555.0	4604.0	5167.0	4845.0	4677.0	Arena
2422.0	2852.0	3284.0	3498.0	3580.0	3704.0	5120.0	4528.0	3944.0	Arena
2326.0	2733.0	3104.0	3309.0	3427.0	3508.0	5006.0	4417.0	3772.0	Arena
2425.0	2832.0	3257.0	3313.0	3538.0	3547.0	4965.0	4380.0	3792.0	Arena
2251.0	2641.0	3024.0	3323.0	3295.0	3426.0	4932.0	4323.0	3647.0	Arena
2244.0	2608.0	2997.0	3147.0	3267.0	3343.0	4844.0	4239.0	3651.0	Arena
2220.0	2645.0	3028.0	3311.0	3364.0	3473.0	4932.0	4380.0	3675.0	Arena
2368.0	2814.0	3270.0	3393.0	3495.0	3585.0	5035.0	4446.0	3855.0	Arena
2211.0	2636.0	3073.0	3303.0	3434.0	3559.0	4989.0	4366.0	3805.0	Arena
2200.0	2601.0	3022.0	3291.0	3395.0	3502.0	4989.0	4384.0	3707.0	Arena
2276.0	2731.0	3166.0	3345.0	3487.0	3605.0	5003.0	4458.0	3770.0	Arena
2245.0	2690.0	3085.0	3321.0	3313.0	3491.0	4890.0	4332.0	3668.0	Arena
2155.0	2514.0	2905.0	3116.0	3223.0	3389.0	4775.0	4168.0	3673.0	Arena
2151.0	2553.0	2918.0	3232.0	3366.0	3546.0	4745.0	4166.0	3721.0	Arena
2153.0	2535.0	2898.0	3112.0	3260.0	3338.0	4610.0	4037.0	3641.0	Arena
1898.0	2198.0	2508.0	2753.0	2957.0	3102.0	4231.0	3556.0	3309.0	Arena
1826.0	2094.0	2349.0	2669.0	2945.0	3114.0	3995.0	3257.0	3387.0	Arena
1826.0	2125.0	2362.0	2753.0	3154.0	3324.0	3978.0	3262.0	3659.0	Arena
1933.0	2270.0	2572.0	2982.0	3287.0	3463.0	4106.0	3384.0	3772.0	Arena
2031.0	2408.0	2733.0	3061.0	3343.0	3489.0	4137.0	3453.0	3804.0	Arena
1910.0	2245.0	2568.0	2931.0	3209.0	3363.0	4111.0	3343.0	3721.0	Arena
2030.0	2413.0	2765.0	3163.0	3379.0	3585.0	4215.0	3492.0	3845.0	Arena
1808.0	2173.0	2446.0	2923.0	3440.0	3675.0	3855.0	2994.0	4094.0	Arena
1882.0	2257.0	2592.0	3209.0	3674.0	3975.0	3921.0	3167.0	4279.0	Arena
1868.0	2298.0	2597.0	3186.0	3714.0	3981.0	4041.0	3257.0	4417.0	Arena
2077.0	2604.0	2886.0	3420.0	4058.0	4231.0	4049.0	3401.0	4620.0	Arena
2180.0	2765.0	3021.0	3705.0	4348.0	4618.0	4294.0	3705.0	4882.0	Arena
2257.0	2939.0	3258.0	3877.0	4632.0	4879.0	4466.0	3981.0	5111.0	Arena
2116.0	2726.0	2937.0	3605.0	4471.0	4814.0	4131.0	3580.0	5128.0	Arena
2134.0	2779.0	2999.0	3781.0	4512.0	4845.0	4523.0	4008.0	5134.0	Arena
2986.0	3850.0	4409.0	4636.0	4975.0	5075.0	5699.0	5358.0	5218.0	Arena
3126.0	3997.0	4564.0	4899.0	4938.0	4958.0	5981.0	5681.0	5059.0	Arena
3146.0	4029.0	4596.0	4770.0	4885.0	4910.0	5644.0	5293.0	5031.0	Arena
2895.0	3675.0	4145.0	4487.0	4458.0	4534.0	5242.0	4906.0	4597.0	Arena
2926.0	3745.0	4228.0	4342.0	4395.0	4422.0	5123.0	4742.0	4528.0	Arena
2846.0	3631.0	4143.0	4399.0	4459.0	4509.0	5153.0	4751.0	4518.0	Arena
2976.0	3916.0	4472.0	4727.0	4760.0	4754.0	5569.0	5140.0	4888.0	Arena
3062.0	3994.0	4560.0	4870.0	4914.0	4924.0	5687.0	5191.0	5005.0	Arena
2912.0	3793.0	4313.0	4575.0	4583.0	4657.0	5381.0	4850.0	4678.0	Arena
2827.0	3620.0	4085.0	4254.0	4371.0	4394.0	4984.0	4556.0	4496.0	Arena
2887.0	3727.0	4205.0	4471.0	4467.0	4528.0	5131.0	4806.0	4548.0	Arena
2935.0	3799.0	4301.0	4509.0	4565.0	4583.0	5276.0	4971.0	4682.0	Arena
2937.0	3762.0	4250.0	4502.0	4527.0	4575.0	5135.0	4772.0	4600.0	Arena
2350.0	2732.0	3144.0	3381.0	3524.0	3621.0	5115.0	4495.0	3883.0	Arena
2344.0	2719.0	3137.0	3401.0	3427.0	3600.0	5026.0	4429.0	3793.0	Arena
2243.0	2593.0	2985.0	3252.0	3342.0	3496.0	4987.0	4369.0	3754.0	Arena
2233.0	2616.0	3019.0	3209.0	3304.0	3392.0	4921.0	4333.0	3675.0	Arena
2200.0	2579.0	2954.0	3157.0	3280.0	3390.0	4849.0	4254.0	3646.0	Arena
2192.0	2587.0	2974.0	3255.0	3297.0	3438.0	4894.0	4317.0	3690.0	Arena
2343.0	2767.0	3203.0	3390.0	3505.0	3624.0	5006.0	4407.0	3863.0	Arena
2189.0	2614.0	3040.0	3335.0	3418.0	3571.0	4941.0	4328.0	3727.0	Arena
2233.0	2636.0	3018.0	3355.0	3422.0	3560.0	4979.0	4387.0	3841.0	Arena
2312.0	2820.0	3251.0	3402.0	3525.0	3614.0	4995.0	4432.0	3912.0	Arena
2169.0	2595.0	2992.0	3319.0	3399.0	3478.0	4822.0	4308.0	3716.0	Arena
2115.0	2492.0	2866.0	3108.0	3327.0	3349.0	4623.0	4064.0	3671.0	Arena
1998.0	2348.0	2685.0	3043.0	3282.0	3396.0	4478.0	3810.0	3629.0	Arena
1958.0	2254.0	2576.0	2887.0	3121.0	3262.0	4366.0	3634.0	3558.0	Arena
1911.0	2223.0	2550.0	2774.0	2929.0	3087.0	4201.0	3536.0	3330.0	Arena
1819.0	2116.0	2340.0	2744.0	2946.0	3123.0	3990.0	3331.0	3366.0	Arena
1808.0	2078.0	2310.0	2649.0	3064.0	3234.0	3882.0	3149.0	3534.0	Arena
1916.0	2242.0	2521.0	2850.0	3131.0	3350.0	4021.0	3304.0	3678.0	Arena
1903.0	2196.0	2503.0	2916.0	3192.0	3380.0	4084.0	3328.0	3687.0	Arena
1920.0	2250.0	2568.0	2962.0	3242.0	3429.0	4088.0	3321.0	3713.0	Arena
2070.0	2483.0	2872.0	3258.0	3472.0	3658.0	4323.0	3638.0	3998.0	Arena
1816.0	2181.0	2462.0	3049.0	3591.0	3804.0	3875.0	3078.0	4208.0	Arena
2003.0	2411.0	2692.0	3158.0	3735.0	3998.0	3916.0	3179.0	4313.0	Arena
1961.0	2409.0	2686.0	3215.0	3822.0	4011.0	4074.0	3362.0	4385.0	Arena
2168.0	2690.0	2993.0	3539.0	4036.0	4269.0	4289.0	3641.0	4567.0	Arena
2239.0	2836.0	3087.0	3689.0	4359.0	4583.0	4366.0	3743.0	4862.0	Arena
2370.0	3018.0	3385.0	4023.0	4606.0	4898.0	4481.0	3957.0	5069.0	Arena
1985.0	2571.0	2744.0	3517.0	4404.0	4722.0	4025.0	3432.0	5060.0	Arena
2256.0	2924.0	3155.0	3722.0	4570.0	4773.0	4504.0	4000.0	5183.0	Arena
2991.0	3887.0	4426.0	4736.0	4996.0	5096.0	5681.0	5393.0	5233.0	Arena
3148.0	4026.0	4601.0	4947.0	4922.0	4984.0	5954.0	5616.0	5078.0	Arena
3170.0	4065.0	4592.0	4902.0	4886.0	4988.0	5698.0	5356.0	5055.0	Arena
2954.0	3758.0	4241.0	4499.0	4506.0	4532.0	5312.0	4933.0	4665.0	Arena
2931.0	3699.0	4203.0	4351.0	4424.0	4463.0	5018.0	4645.0	4527.0	Arena
2841.0	3603.0	4049.0	4357.0	4331.0	4389.0	5081.0	4670.0	4423.0	Arena
3021.0	3918.0	4456.0	4696.0	4798.0	4784.0	5485.0	5052.0	4867.0	Arena
3099.0	4013.0	4575.0	4869.0	4908.0	4949.0	5688.0	5200.0	5001.0	Arena
2927.0	3808.0	4304.0	4547.0	4578.0	4619.0	5309.0	4807.0	4691.0	Arena
2848.0	3647.0	4121.0	4380.0	4422.0	4443.0	5024.0	4617.0	4492.0	Arena
2947.0	3777.0	4235.0	4487.0	4483.0	4520.0	5203.0	4879.0	4583.0	Arena
2980.0	3853.0	4336.0	4575.0	4643.0	4632.0	5307.0	5006.0	4773.0	Arena
2943.0	3757.0	4238.0	4548.0	4514.0	4573.0	5155.0	4805.0	4618.0	Arena
2499.0	2945.0	3369.0	3578.0	3515.0	3662.0	5111.0	4570.0	3911.0	Arena
2400.0	2856.0	3263.0	3524.0	3647.0	3743.0	5134.0	4566.0	3998.0	Arena
2342.0	2729.0	3162.0	3418.0	3531.0	3634.0	5027.0	4476.0	3827.0	Arena
2294.0	2717.0	3111.0	3284.0	3396.0	3513.0	4937.0	4333.0	3743.0	Arena
2277.0	2726.0	3151.0	3351.0	3422.0	3586.0	4954.0	4382.0	3782.0	Arena
2381.0	2807.0	3205.0	3520.0	3534.0	3635.0	5009.0	4501.0	3882.0	Arena
2306.0	2725.0	3130.0	3337.0	3456.0	3546.0	4954.0	4398.0	3833.0	Arena
2293.0	2722.0	3129.0	3323.0	3481.0	3559.0	4941.0	4387.0	3829.0	Arena
2260.0	2655.0	3079.0	3317.0	3475.0	3587.0	4883.0	4296.0	3845.0	Arena
2170.0	2623.0	2994.0	3271.0	3446.0	3604.0	4746.0	4173.0	3795.0	Arena
2101.0	2509.0	2837.0	3032.0	3200.0	3317.0	4569.0	3977.0	3560.0	Arena
1961.0	2305.0	2607.0	2892.0	3180.0	3323.0	4360.0	3696.0	3564.0	Arena
1892.0	2232.0	2516.0	2847.0	3149.0	3302.0	4231.0	3557.0	3580.0	Arena
1924.0	2185.0	2529.0	2800.0	2958.0	3107.0	4207.0	3559.0	3306.0	Arena
1937.0	2254.0	2533.0	2783.0	2992.0	3138.0	4050.0	3410.0	3396.0	Arena
1760.0	2014.0	2197.0	2660.0	2980.0	3160.0	3828.0	3110.0	3432.0	Arena
1753.0	2039.0	2234.0	2643.0	3064.0	3228.0	3822.0	3086.0	3597.0	Arena
1868.0	2170.0	2452.0	2812.0	3212.0	3436.0	3961.0	3220.0	3761.0	Arena
1925.0	2246.0	2560.0	3033.0	3367.0	3582.0	4112.0	3365.0	3874.0	Arena
2171.0	2652.0	3003.0	3255.0	3667.0	3866.0	4290.0	3565.0	4223.0	Arena
1837.0	2181.0	2449.0	3105.0	3610.0	3850.0	3956.0	3176.0	4224.0	Arena
1919.0	2347.0	2601.0	3145.0	3681.0	3961.0	3942.0	3126.0	4358.0	Arena
2038.0	2462.0	2778.0	3410.0	3871.0	4173.0	4252.0	3551.0	4449.0	Arena
2330.0	2860.0	3214.0	3695.0	4106.0	4347.0	4556.0	3910.0	4646.0	Arena
2308.0	2947.0	3197.0	3762.0	4400.0	4559.0	4449.0	3860.0	4847.0	Arena
2288.0	2904.0	3211.0	3871.0	4533.0	4762.0	4381.0	3836.0	5036.0	Arena
1980.0	2564.0	2724.0	3418.0	4342.0	4706.0	4001.0	3369.0	5055.0	Arena
2145.0	2775.0	2988.0	3708.0	4555.0	4835.0	4546.0	3955.0	5164.0	Arena
3082.0	3940.0	4474.0	4836.0	4997.0	5100.0	5779.0	5522.0	5238.0	Arena
3198.0	4119.0	4651.0	4970.0	4991.0	5072.0	5972.0	5628.0	5169.0	Arena
3193.0	4076.0	4624.0	4947.0	4940.0	5013.0	5768.0	5453.0	5067.0	Arena
3004.0	3786.0	4278.0	4562.0	4589.0	4609.0	5309.0	4945.0	4725.0	Arena
2938.0	3698.0	4169.0	4400.0	4402.0	4456.0	5024.0	4672.0	4515.0	Arena
2885.0	3637.0	4095.0	4341.0	4368.0	4385.0	5088.0	4685.0	4557.0	Arena
3045.0	3959.0	4534.0	4788.0	4839.0	4903.0	5520.0	5134.0	4870.0	Arena
3024.0	3954.0	4531.0	4793.0	4839.0	4843.0	5680.0	5219.0	4958.0	Arena
2965.0	3832.0	4343.0	4546.0	4587.0	4655.0	5290.0	4846.0	4724.0	Arena
2843.0	3677.0	4136.0	4435.0	4442.0	4460.0	5074.0	4676.0	4477.0	Arena
2954.0	3773.0	4267.0	4501.0	4501.0	4571.0	5230.0	4892.0	4670.0	Arena
3018.0	3875.0	4378.0	4593.0	4663.0	4725.0	5328.0	5023.0	4723.0	Arena
2995.0	3839.0	4291.0	4575.0	4539.0	4591.0	5226.0	4870.0	4685.0	Arena
2336.0	2797.0	3212.0	3318.0	3364.0	3476.0	5035.0	4431.0	3833.0	Arena
2448.0	2893.0	3311.0	3576.0	3795.0	3837.0	5134.0	4581.0	3990.0	Arena
2544.0	3001.0	3445.0	3734.0	3669.0	3794.0	5135.0	4618.0	3965.0	Arena
2350.0	2768.0	3165.0	3389.0	3502.0	3606.0	4999.0	4415.0	3916.0	Arena
2263.0	2721.0	3133.0	3382.0	3472.0	3592.0	4957.0	4389.0	3768.0	Arena
2427.0	2897.0	3353.0	3473.0	3521.0	3647.0	5022.0	4470.0	3887.0	Arena
2241.0	2653.0	3081.0	3337.0	3536.0	3679.0	5025.0	4421.0	3861.0	Arena
2264.0	2665.0	3073.0	3467.0	3508.0	3668.0	4990.0	4440.0	3798.0	Arena
2188.0	2627.0	3031.0	3390.0	3467.0	3630.0	4876.0	4258.0	3886.0	Arena
2146.0	2597.0	3008.0	3352.0	3476.0	3637.0	4816.0	4224.0	3867.0	Arena
2141.0	2539.0	2929.0	3236.0	3314.0	3502.0	4717.0	4157.0	3678.0	Arena
2044.0	2423.0	2758.0	3049.0	3228.0	3380.0	4475.0	3840.0	3600.0	Arena
1930.0	2259.0	2564.0	2905.0	3115.0	3297.0	4282.0	3561.0	3567.0	Arena
1963.0	2250.0	2565.0	2863.0	2950.0	3150.0	4224.0	3577.0	3392.0	Arena
1912.0	2207.0	2493.0	2779.0	3002.0	3083.0	4094.0	3469.0	3328.0	Arena
1808.0	2107.0	2301.0	2687.0	2979.0	3161.0	3837.0	3159.0	3401.0	Arena
1768.0	2048.0	2213.0	2615.0	3031.0	3214.0	3732.0	2964.0	3529.0	Arena
1826.0	2133.0	2386.0	2832.0	3174.0	3412.0	3900.0	3162.0	3734.0	Arena
2006.0	2380.0	2667.0	3041.0	3389.0	3571.0	4177.0	3409.0	3882.0	Arena
2180.0	2620.0	2972.0	3291.0	3701.0	3910.0	4320.0	3607.0	4212.0	Arena
1941.0	2298.0	2613.0	3105.0	3500.0	3794.0	4021.0	3261.0	4185.0	Arena
2047.0	2451.0	2763.0	3161.0	3779.0	3990.0	3924.0	3192.0	4348.0	Arena
2041.0	2526.0	2842.0	3492.0	3846.0	4142.0	4327.0	3674.0	4443.0	Arena
2430.0	3018.0	3394.0	3723.0	4200.0	4374.0	4599.0	3947.0	4678.0	Arena
2367.0	2944.0	3237.0	3837.0	4318.0	4549.0	4510.0	3878.0	4804.0	Arena
2268.0	2885.0	3151.0	3717.0	4449.0	4725.0	4303.0	3699.0	5012.0	Arena
2093.0	2713.0	2938.0	3614.0	4454.0	4752.0	4206.0	3652.0	5052.0	Arena
2405.0	3106.0	3371.0	4050.0	4688.0	4933.0	4810.0	4331.0	5167.0	Arena
3141.0	4020.0	4564.0	4891.0	5016.0	5133.0	5905.0	5610.0	5231.0	Arena
3240.0	4162.0	4702.0	4957.0	5062.0	5094.0	5967.0	5608.0	5185.0	Arena
3168.0	4063.0	4599.0	4896.0	4950.0	4960.0	5768.0	5435.0	5053.0	Arena
3033.0	3843.0	4354.0	4642.0	4641.0	4673.0	5383.0	5063.0	4743.0	Arena
2966.0	3766.0	4229.0	4434.0	4454.0	4484.0	5118.0	4748.0	4559.0	Arena
2916.0	3704.0	4189.0	4415.0	4516.0	4530.0	5155.0	4775.0	4571.0	Arena
3048.0	3971.0	4528.0	4781.0	4764.0	4841.0	5561.0	5174.0	4885.0	Arena
3004.0	3951.0	4548.0	4824.0	4912.0	4956.0	5752.0	5307.0	5028.0	Arena
2987.0	3858.0	4387.0	4673.0	4682.0	4728.0	5377.0	4952.0	4779.0	Arena
2891.0	3729.0	4198.0	4442.0	4417.0	4479.0	5135.0	4728.0	4590.0	Arena
2992.0	3804.0	4285.0	4520.0	4571.0	4602.0	5239.0	4908.0	4665.0	Arena
3013.0	3883.0	4380.0	4616.0	4635.0	4676.0	5351.0	5048.0	4759.0	Arena
3032.0	3855.0	4327.0	4616.0	4607.0	4696.0	5293.0	4915.0	4766.0	Arena
2296.0	2675.0	3090.0	3428.0	3527.0	3667.0	5094.0	4514.0	3809.0	Arena
2333.0	2765.0	3212.0	3492.0	3450.0	3619.0	5083.0	4511.0	3856.0	Arena
2480.0	2996.0	3441.0	3481.0	3656.0	3772.0	5053.0	4489.0	3989.0	Arena
2251.0	2683.0	3109.0	3437.0	3497.0	3647.0	4994.0	4408.0	3819.0	Arena
2321.0	2695.0	3110.0	3372.0	3485.0	3599.0	5003.0	4402.0	3845.0	Arena
2466.0	2931.0	3373.0	3710.0	3820.0	3910.0	5144.0	4674.0	4076.0	Arena
2649.0	3273.0	3758.0	3937.0	3836.0	3983.0	5280.0	4748.0	4318.0	Arena
2235.0	2701.0	3117.0	3453.0	3708.0	3815.0	4984.0	4388.0	4139.0	Arena
2317.0	2818.0	3251.0	3523.0	3644.0	3727.0	4931.0	4412.0	3991.0	Arena
2270.0	2689.0	3112.0	3379.0	3504.0	3583.0	4810.0	4298.0	3795.0	Arena
2084.0	2496.0	2845.0	3122.0	3239.0	3384.0	4518.0	3945.0	3594.0	Arena
1952.0	2254.0	2553.0	2910.0	3066.0	3197.0	4281.0	3627.0	3438.0	Arena
1876.0	2204.0	2507.0	2764.0	2954.0	3088.0	4221.0	3561.0	3348.0	Arena
1981.0	2277.0	2584.0	2830.0	2952.0	3107.0	4171.0	3529.0	3329.0	Arena
1891.0	2159.0	2360.0	2729.0	3001.0	3137.0	3910.0	3236.0	3396.0	Arena
1764.0	2059.0	2219.0	2661.0	3045.0	3233.0	3777.0	3039.0	3494.0	Arena
